Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Unit Price,Quantity,Discount,Profit,Sales,Profit Margin
CA-2025-103415,2023-01-01,2023-01-06,Same Day,CS-00275,Charles Johnson,Home Office,United States,Boston,Massachusetts,East,Off-Bin-6000,Office Supplies,Binders,Wilson Jones 3-Ring View Binder 1-Inch,4.99,3,0.2,6.59,11.98,0.5501
CA-2023-101726,2023-01-01,2023-01-02,Same Day,CS-00005,James Davis,Corporate,United States,Seattle,Washington,West,Off-Bin-3325,Office Supplies,Binders,Avery Heavy-Duty 3-Ring Binder 2-Inch,7.49,10,0.0,44.94,74.9,0.6
CA-2023-103421,2023-01-01,2023-01-05,Same Day,CS-00025,Richard Rodriguez,Corporate,United States,Charlotte,North Carolina,South,Tec-Cop-5980,Technology,Copiers,Canon ImageRUNNER Advanced,2499.99,9,0.1,5568.73,20249.92,0.275
CA-2024-101868,2023-01-02,2023-01-09,Standard Class,CS-00445,William Rodriguez,Consumer,United States,New York City,New York,East,Off-Pap-3698,Office Supplies,Paper,Hammermill Printer Paper 20lb (Case),45.0,5,0.2,45.0,180.0,0.25
CA-2025-101492,2023-01-02,2023-01-03,Standard Class,CS-00289,William Jackson,Home Office,United States,Austin,Texas,Central,Tec-Cop-8086,Technology,Copiers,HP LaserJet Enterprise Copier,1899.99,6,0.0,3419.98,11399.94,0.3
CA-2025-103485,2023-01-02,2023-01-09,Standard Class,CS-00003,John Rodriguez,Corporate,United States,Philadelphia,Pennsylvania,East,Tec-Pho-2777,Technology,Phones,Google Pixel 8 Pro,999.0,1,0.7,22.48,299.7,0.075
CA-2025-103945,2023-01-02,2023-01-06,Standard Class,CS-00050,David Garcia,Consumer,United States,Miami,Florida,South,Fur-Boo-9172,Furniture,Bookcases,IKEA Billy Bookcase - Birch,89.0,3,0.0,26.7,267.0,0.1
CA-2023-104967,2023-01-02,2023-01-05,Second Class,CS-00357,Barbara Hernandez,Home Office,United States,New York City,New York,East,Fur-Boo-1175,Furniture,Bookcases,Sauder Select 5-Shelf Bookcase,119.0,7,0.2,33.32,666.4,0.05
CA-2023-100484,2023-01-03,2023-01-08,First Class,CS-00018,Sarah Garcia,Corporate,United States,Pittsburgh,Pennsylvania,East,Fur-Fur-5331,Furniture,Furnishings,BenQ ScreenBar e-Reading LED Lamp,109.0,7,0.1,223.18,686.7,0.325
CA-2024-104690,2023-01-03,2023-01-05,First Class,CS-00209,Linda Miller,Consumer,United States,San Francisco,California,West,Tec-Pho-6538,Technology,Phones,Google Pixel 8 Pro,999.0,5,0.0,1248.75,4995.0,0.25
